Lion	40560	0.0034773024059570543	41296			42279	42325	42644	43124	43151	43339	43838	44029	43995	44196	44468	44620	44648	44301	44199	43621	43699	43865	44128	44228	44371				45236	45361	45798	45821	46036	46475	46796	46779	48299	48796	48777	48640	48676	48649	48603	48596	48583	48503	48612	48367
Eisenbahn Ingenieur Kalender 2010	8593	-0.009361943287446804	7170			7536	7757	7772	7778		7540								6823	6837	6845	6480	6524	6533	6537	6080	6131	6144	6150	6038	6126	6132	6136	6136	5906	5909	5911	5507	5546	5568	5572	5307	5337	5345	5352	5176	5199	5200	5208
Eurobus	274	-0.027838598471733835	150			157	156	156	156	156	157	157	156	156	150	166	166	168	170	171	171	171	171	171	171	170	82	78	77	76	71	70	71	69	69	69	69	69	68	68	67	65	60	61	61	61	61	61	61
Gastronomie & Hotel Impulse	10773	0.0010448196462782438	9610			11105	10877	10877	10809	10659	10730	10851	10851		11068	11068	11117	11117	11180	11180	11320	11320	11475	11475	11475	11475	11520	11520	11520	11588		11381	11381	11092	11174	11174		11249	11107	11107	11107	11107	11135		11135	11135	11249	11249	11249
Immobilien & Finanzierung	1434	-0.015886124784944257	1101			1137	1043	1053	1571	1057	995	1102	1176	1020	967	994	1015	1023	943	964	952	962	843	852	865	866	816	825	819	815	764	775	776	775	731	732	732	732											
Basketball	16895	-0.043894966379707585	10137			10012	9832	8596	7222	10906	9031	9338	7378	6014	3815																																		
Leichtathletik	16973	-0.04623823507458371	8998			6361	10834	9104	10567	11642	6465	7101	8306	7266	4884	4914	4936	4871	4624	4563	4709	4619	4375	4600	4779																								
Elektor	27755	-0.004216302884240766	24809			26246	27846	27238	18605	23833	23503	24342	26677	26750	26365	23432	29589	25643	29049	23860	30486	19300	26274	24636	26195	24150	23971	24476	25610	23765	22934	23380	25262	23118	21975	22235	22662	22350	21818	21453	21963								
Schlösser Baden-Württemberg	39053	-0.01668353803875983	27673			27881	27445	29518	29569	27732	26865	28904	28940	26959	26383	28383	28427	26451	25982	28124	28268	26242	25666	27844	27996	26174	29804	32176	32216	30312	11992	12553	11886	12082	11294	11427	11515	11610											
Flash - Opel Scene	95007	-0.03415215512900273	70899			63565	53073	62216	56613	62764	56187	57049	49046	49005	42744	46156	41727	38768	40758	36770	36320	37525	29680	30155	28697	28547	26172	29011	30800	34302	24257	23267	21476	30631	21806	23916	21253	29786	19273	19489	17383	18047	18510						
DIE WELT Berlin	45018	-0.07747726249240075	24796			14742	15082	14894	14034		13852																																						
diy - Fachmagazin	3695	-0.008556997011341145	3772			3706	3362	3401	3286	3469	2947	3144	3149	3249	3034	3029	3109	2960	2806	2909	2857	2942	2614	2609	2611	2686	2557	2574	2537	2523	2400	2442	2610	2417	2419	2638	2764	2529	2555	2744	2878	2780	2401	2439	2435	2494	2435	2344	2367
pet - Fachmagazin f.d. Heimtier- und Gartenbranche	3049	-0.009430312757496834	2897			2777	2652	2663	2587	2659	2498	2559	2517	2563	2401	2414	2440	2410	2575	2373	2354	2409	2267	2334	2335	2377	2181	2333	2201	2111	2226	2013	2054	2157	2027	1955	1948	1991	1883	1882	1959	2009	1967	1932	1909	1949	1854	1895	1767
Partner Hund	70529	-0.013001340731305152	70068			59322	53680	56359	51015	54142	54794	54527	55690	51728	52831	53754	56636	51794	53123	51983	54847	50490	50520	51186	50147	48057	45054	43916	45585	43587	45383	45837	44370	40170	40633	37186	37204	35073	36540	38788	37765	36782	38628	36867	34843	33846	38924	34857	35730
Geliebte Katze	69371	-0.011939542832745323	69353			59513	57879	57072	54910	57560	55357	51859	69475	54541	54472	52333	51394	51375	53598	50881	48547	48445	49777	48037	47883	46639	46034	44905	45367	42532	43248	43532	41199	40182	41227	39272	38994	37180	36989	40750	36122	35420	40685	39168	41935	40111	42711	39891	38866
Kirche, Die, Evangelische Wochenzeitung	1315	-0.017151393454712685	1122			1090	1049	1023	1008	1009																																							
Zeitpunkt Kulturmagazin	114	-0.008793757877435252	99			98	99	100	101	101	101	103	101	101	101	98	95	92	90	88	87	84	84	82	81	83	82	81	81	82	82	82	85	84	85														
ZZA Zoologischer Zentral Anzeiger	1957	-0.007168748801257038	1940			1925	1814		1787	1777	1714	1694	1682	1687	1646	1638	1649	1658	1622	1627	1628	1631	1573	1553	1577	1541	1483	1458	1507	1485	1445	1446	1456	1458	1404	1403	1394	1403	1349	1343	1344	1388	1375	1393	1410	1427	1401	1403	1494
Ecos de Espana	37440	-0.0062164039914027296	33146			26439	33819	31267	31302	29358	36305	32549	33641	29798	36969	34915	32779	30695	38054	34280	32930	30331	37194	32632	31897	29216	35487	32203	29836	27268	35223	30943	28838	24941	34854	28132	29368	22919	33608	26828	27115	22569	30266	25622	24604	20634	29039	24706	23991
CUSTOMBIKE	17400	0.010327442172647803	24207			12422	23526	12576	23682	16293	30324	8810	25489	16455	17341	20612	18565	23848	19852	22335	24771	22365	23992	27431	23172	26725	26474	22739	26554	31039	21462	16940	26264	28506															
Bauernzeitung	30044	-0.006424709462017492	29456			29341	28401	28362	27666	27648	27134	26876	26455	26413	26194	25430	26121	25027	24629	24441	24131	24069	25074	24112	23171	24219	24351	23977	23796	23706	23894	23356	22896	23038	22700	22496	22380	22253	22268	22564	22136	22259	22381	22398	22036	22237	22252	22026	21756
Gartenzeitung	150083	-0.006748228348260918	142011			135968	131843	138401	146321	132023	129614	140150	143566	132265	128029	130003	129523	116769	117274	124552	122492	116007	120574	122004	123852	120256	124952	117870	120407	117207	120353	119079	120246	119699	114266	110595	106864												
Deutsches Bienenjournal	15019	0.003686266695941383	16479			16588	16151	16242	16416	16547	16183	16296	16450	16515	16196	16310	16356	16423	16095	16183	16194	16371	16059	16249	16311	16369	16158	16322	16452	16512	16454	16580	16725	16873	16849	17063	17292	17303	17491	17638	17714	17979	18143	18493	18788	18930	19358	19676	19816
Hund, Der	45498	-0.010201125795709568	35012			31947	31628	29033	29783	30558	38653	38302	39615	39393	39894	39492	40373	38051	39201	39744	40056	36775	35461	35937	38319	33256	35883	33641	35524	41689	36061	32577	32585	32362	30039	29187	28888	31289	24765	27885	25259	23691	25691	23028	28148	19770	20169	21220	21220
MIDRANGE MAGAZIN IT-Konzepte und Wissen	2596	-0.03092743575870798	1985			1837	1738	1682	1627	1617	1530	1478	1452	1411	1354	1297	1255	1231	1175	1140	1109	1088	1044	1006	989	976	939	904	878	860	747	739	878	728	717	798	648	675		636	619	577	549	561	542	538	514	497	466
Personalführung	6497	-0.0010425989803996077	6912			6829	6328	6454	6576	6616	6315	6367	6440	6328	6204	6276	6358	6232	6096	6144	6090	6108	5978	6086	6271	6320	6114	6159	6284	6328	6018	6107	6391	6268	5991	6102	6226	6285	6114	6224	6328	6407	6114	6181	6366	6308	6226	6302	6235
Fassade	351	-0.027208675215535216	181			188	165	160		163	160	156	154	400	139	633	127	127	121	123	118	117	113	112	107	109		107	104	98							81	81	79	94	97	97	100	100	91	92	88	89	91
Glaube + Heimat - Ausgabe Thüringen	13482	-0.00812661189003762	12428			11796	11764	11502	11386	11171	11085	10894	10813	10642	10628	10467	10624	10835	11041	11010	11173	11292	11538	11593	11597	11379	11354	11253	11252	11103	10910	10820	10753	11228	10687	9965	9700	9417	9120	8869	8647	8426	8220	8171	8114	7931	7767	7555	7488
AUTOMOBILES	34130	-0.0003974856093901673	43693			44638	43859	24928	34354	38169	37782	23383	27107	25606	29906	25555	24123	23177	28655	22315	23310	20745	43885	37163	38746	34458	37185	36704	39910	37119	35210	36235	35155	35250	39283	32441	40968	30291	31104	34340	29172	28950							
Zeitungsgruppe Neue Westflische Ges+Vlothoer Anz.	269938	-0.003606620342022736	260277			258182	260951	257478	252392	255239																																							
Euro Cosmetics	217	0.12702860136482558	837							800			2800				4024																																
INFOSAT	72587	-0.034873399064471476	74855			23428	63544	43197	26491	38122	39042	31565	31028	31225	29019	32835	29601	32323	30287	24945	28901	28581	26214	25587	25284	26473	33634																						
Wirtschaft regional-Ostwürttemberg	2248	-0.010678095095865633	2035			2000	1935	1909	1911	1915	1839	1887	1860	1827	1736	1769	1845	1758	1694	1686	1688	1672	1628	1614	1629	1627	1581	1581	1563	1547	1474	1472	1492	1507	1434	1438	1415	1405	1344	1341	1369	1350	1328	1317	1317	1305	1278	1264	1261
Senioren Ratgeber/Diabetiker Ratgeber-Kombi	3223915	-0.0015151370095332576	3180258			3187342	3142967	3148325	3145383		3152342																																						
Zentralsterilisation	1973	0.004021079236672294	1905			2026	1974	2075	2037	2079	2051	2112	2176	2243	2135	2189	2159	2192	2119	2168	2190	2341	2209	2186	2199	2265	2206	2281	2363	2378	2309	2374	2402	2450	2523	2408	2422	2463	2351	2373	2349	2395	2397	2305	2343	2381	2342	2309	2275
Die Tageszeitung Gesamt	76809	-0.015436158364144652	66192			64647	61670	64625	59563		58612																																						
Fuldaer Zeitung Gesamtausgabe	61013	-0.001859294068936286	59913			59538	60082	59453	58940		59190																																						
Rock Hard	46460	-0.010466305225882886	38761			39542	40881	34061	40550	34269	36404	33833	37215	42270	39827	39313	36208	37395	38064	36166	38734	36462	38010	36680	39224	33481	31419	30825	30238	31664	30329	30598	31432	31680	29795	27837	32858	27557	38833	33777	21237	16875	32969	23047	24998	17630	30706	22766	25984
Heilberufe	25705	-0.016377574063460368	21234			20975	20267	20094	20028	19853	19579	19059	18898	18776	18259	18145	17926	17837	17634	17209	16852	16584	16038	15888	15244	15582	15142	14391	13850	14073	13523	13971	14049	13787	13124	12960	12763	12479	12130	11906	12094	11499	11117	11227	10867	10787	10468	10747	10754
Spiridon	7608	0.03424816143194169	10323				11042	13971	11717																																								
ECONOMIC ENGINEERING	NaN	NaN	513			1097	109	2233	2068	1061	715	775	731	733	631	631	638	639	548	558	563	565	503	850	417	667	783	453	595	-109	184	512	296	272	274	268	271	65	244	244	245	218	194	197	198	187	178	180	182
Hobby Art	1910	-0.016923100119641026	1600			1513	1489	1485	1520	1457	1404	1435	1398	1410	1325	1451	1333	1324	1262	1238	1233	1219	1171	1165	1185	1123	1050	1075	1004	1005	946	937	937	901	893	885	912	904	865	866	881	857	828	808	837	840	796	800	821
BANKEN & SPARKASSEN	2151	-0.01109325585757636				1579	1616	1597	1666	1638	1700	1742	1716		1719	2019	2050	2019	2018	2018	1578	1597	1597	1606		1359	1652	1283	1279	1271	1253	1304	1283	1302	1283	1290	1280	1299	1278	1272	1274	1274	1270	1272	1262	1258			
Uhren-Magazin	16907	-0.016554308822109197	15123			14462	11696	15310	11433	13151	10330	14869	10421	11192	10457	13292	11718	11358	7596	10141	13791	10081	10465	9508	13780	11330	9193	7044	12676	9334	7451	6726	13904	8175	6861	5390	10076	7597	6911	8380	7065	6482	7308	7202	7767	6170	5618	6432	8659
Dachshund, Der	24144	-0.008282530533140382	22101			22797	21320	21490	21760	21955	20506	20682	20965	21180	19726	19833	20098	20542	19225	19151	19351	19601	18535	18667		19033	17959	17422	17624	17885	16866	17034	17244	17421	16562	16765	16972	17279	16337	16430	16543	16788	15869	16023	16210	15443	15648	15878	16143
Mopped	90553	-0.01659216569325546	84232			65556	74309	64008	80963	64135	68025	62364	68101	61573	66150	65033	67561	57897	60326	59186	64085	54505	53210	52766																									
Nordbayerischer Kurier Pegnitz	10248	0.002609395893377882	10341			10804	10719	10567	10526		10702																																						
WA Westflischer Anzeiger WIRA Westfalen Mitte	119396	-0.004387243538088864	114795			113281	113474	112119	110521		111509																																						
Berlin Connection	159163	-0.022544572987519846	131731			118381	119056	117290	111310		110310																																						
Taxi	35002	0.0007313878666737484	35693			35398	35405	35244	35143	35137	35291	35330	35407	35483	35527	35530	35639	35770	35756	35717	35843																												
UNIXopen	4997	-0.026931412182065576	3905			3683	3471																																										
Pro Fertighaus	27752	0.009103651884135026	38763			29447	30689	25350	25503	23284	23929	25825	23330	33638	38767	33495	32686	39296	35662	33775	47393	43173	40006	43494	44085	37343	36662	41104	39840	41056	36567	40615	33951	37747	34472	37034	35608	38550											
Promotion Business/Das Werbeartikel Magazin	109	0.028246208902030324	153			168	166	161	164	166	167	171	186	179	186	235	198	186	174				218	225	341	343	185																						
Elle Decoration	142307	-0.00467551684176514	120990			121438	134161	137317	130345	137806	128423	134991	122005	129991	138618	129457	120543	135365	133046	129511	116801	129878	135595	124334	120387	116035	124554	107360	127141	114004	124354	118885	127405	125197	123183	127750	122961	122496	114977	108136	113949	121141	109013	99161	110409	114457	102834	89793	112464
DAZ Auto TOTAL	111999	-0.03372070869823386	74667			62234	56529	132002	59762	51142	73457	49787	41185	42907	42810	35361	37887	36447	51019	51585	52677	52053	52764	39024	38801	46709	44047	35927	35362		25520	33152	30752	28511	28940	22698	28823	23127	19568										
Markt in Grün	1712	-0.007210836809218979	1857			1789	1581	1434	1527	1737	1672	1551	1269	1254	1246	1217	1209	1201	1459	1366	1424	1412	1431	1366	1308	1298	1278	1264	1249	1245	1225	1121	1471	1190	1179	1627	1617	1617	1590	1344	1337	1334	1055	1050	1039	1037	1016	1004	999
Saarbrcker Zeitung Mitte	32749	-0.008756153771193724	30268			29359	29311	29095	28667		28184																																						
Biene, Die	10830	0.0002979077525391251	11087			11237	10960	11023	11078	11138	10857	10891	10968	11039	10809	10863	10896	10922	10643	10739	10848	10882	10612	10719	10828	10841	10606	10826	10883	10925	10751	10844	10906	10925	10780	10779	10867	10920	10838	10947	10987	11013	10950	11056	11157	11247	11164	11302	11535
PROCESS	2024	0.004865161937720812	270			1800	1990	2285	2370	2359	2270	2268	2274	2290	2312	2320	2322	2299	2281	2295	2297	2395	2385	2367	2359	2357	2348	2343	2342	2343	2535	2483	2483	2732	2623	2552	2519	2518	2515	2514	2515	2614	2547	2512	2509	2506	2507	2508	2504
Messtec & Automation	6	0.1203774145131904	41			44	36	37	40	42	28	42	44	44	40	41	42	42	43	43	45	46	37	38	40	41	33	34	340	35	27	27	27	27	25	28	29	29	27	2627	2627	2812	2731	2665	2573	2511	2572	3030	3233
Gefahr/Gut	3537	-0.01130851966701534	2882			2933	2915	2970	3154	3112	3164	3076	2920	2867	2775	2765	2719	2776	2718	2645	2606	2550	2484	2443	2415	2419	2418	2425	2355	2328	2280	2290	2250	2234	2206	2191	2167	2139	2107	2090	2069	2065	2031	2018	2007	1990	1944	1949	1928
Berlin-Brandenburgisches Handwerk	25868	0.0036371020957210354	23419			28112	24915	25381	25889	26434	26868	26976	26996	28493	29380	28591	28836	30152	28333	29708	30802	30975	29267	29928	29545	30099	29270	29983	29484	29492	30724		29600	29600	29600	29600	30203	30027	29718	30573	30364	30558	30800	30730	30562	30592		30765	30433
Industriearmaturen	581	-0.009396196834192625				504		467	467	469	469	437	453	458	458	464	476	478	464		481	496	496	477	499	515	469	452	447	448	395	398	394	389		371	375	376		353		353		335		335		315	315
